"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023"
1927,1928,1927.95833333333,12,-0.479,-1.059,-1,-0.682,-0.215,-0.527,-0.238,-0.123,-0.531,-0.313,-0.476,-1.173,-0.434,-0.892,-0.498,-0.834,-0.299,-0.393,-0.604,-0.947,-0.656,-0.783,-0.293
1928,1928,1928.04166666667,1,-0.477,-1.017,-1.089,-0.733,-0.043,-0.648,-0.249,0.013,-0.647,-0.416,-0.491,-0.716,-0.597,-1.102,-0.472,-0.663,-0.255,-0.447,-0.588,-0.832,-0.635,-0.733,-0.226
1928,1928,1928.125,2,-0.485,-0.975,-1.119,-0.779,-0.055,-0.618,-0.244,-0.199,-0.48,-0.393,-0.468,-0.7,-0.759,-1.247,-0.42,-0.754,-0.273,-0.494,-0.631,-0.801,-0.601,-0.794,-0.188
1928,1928,1928.20833333333,3,-0.253,-1.027,-1.008,-0.584,-0.069,-0.892,-0.261,-0.194,-0.46,-0.356,-0.445,-0.852,-0.658,-0.838,-0.364,-0.687,-0.265,-0.419,-0.635,-0.76,-0.475,-0.767,-0.253
1928,1928,1928.29166666667,4,-0.207,-0.952,-1.089,-0.539,-0.109,-0.836,-0.245,-0.215,-0.421,-0.322,-0.451,-0.744,-0.636,-0.767,-0.444,-0.754,-0.399,-0.491,-0.608,-0.763,-0.509,-0.565,-0.302
1928,1928,1928.375,5,-0.221,-0.866,-1.114,-0.738,-0.09,-0.639,-0.413,-0.099,-0.332,-0.394,-0.385,-0.628,-0.561,-0.79,-0.504,-0.709,-0.348,-0.519,-0.56,-0.715,-0.491,-0.669,-0.326
1928,1928,1928.45833333333,6,-0.239,-0.883,-0.928,-0.728,-0.095,-0.646,-0.314,-0.216,-0.384,-0.366,-0.398,-0.66,-0.474,-0.89,-0.487,-0.829,-0.416,-0.473,-0.58,-0.655,-0.427,-0.633,-0.312
1928,1928,1928.54166666667,7,-0.272,-0.9,-0.946,-0.694,-0.042,-0.772,-0.339,-0.373,-0.283,-0.34,-0.355,-0.618,-0.773,-0.815,-0.521,-0.856,-0.484,-0.456,-0.555,-0.616,-0.513,-0.46,-0.386
1928,1928,1928.625,8,-0.263,-0.898,-1.02,-0.624,-0.181,-0.881,-0.356,-0.422,-0.353,-0.284,-0.355,-0.755,-0.7,-0.678,-0.519,-0.846,-0.542,-0.533,-0.557,-0.695,-0.562,-0.569,-0.475
1928,1928,1928.70833333333,9,-0.267,-1.019,-0.982,-0.537,-0.109,-0.795,-0.373,-0.434,-0.346,-0.32,-0.417,-0.616,-0.787,-0.738,-0.537,-0.895,-0.565,-0.491,-0.586,-0.71,-0.573,-0.727,-0.483
1928,1928,1928.79166666667,10,-0.227,-1.043,-0.952,-0.647,-0.101,-0.811,-0.371,-0.355,-0.376,-0.362,-0.436,-0.592,-0.781,-0.791,-0.538,-0.933,-0.662,-0.506,-0.614,-0.716,-0.535,-0.79,-0.639
1928,1928,1928.875,11,-0.229,-1.064,-1.024,-0.571,-0.01,-0.926,-0.449,-0.427,-0.536,-0.303,-0.52,-0.706,-0.793,-0.795,-0.626,-0.951,-0.653,-0.435,-0.615,-0.8,-0.616,-0.856,-0.871
1928,1929,1928.95833333333,12,-0.294,-1.138,-0.917,-0.522,0.005,-0.964,-0.281,-0.434,-0.49,-0.435,-0.504,-0.602,-0.659,-0.743,-0.583,-0.844,-0.559,-0.464,-0.627,-0.85,-0.677,-0.766,-0.734
1929,1929,1929.04166666667,1,-0.314,-1.034,-0.817,-0.487,-0.154,-0.8,-0.377,-0.383,-0.438,-0.417,-0.508,-0.515,-0.999,-1.034,-0.589,-0.759,-0.743,-0.44,-0.591,-0.88,-0.499,-0.747,-0.773
1929,1929,1929.125,2,-0.26,-1.081,-0.849,-0.7,-0.225,-0.605,-0.387,-0.087,-0.473,-0.378,-0.484,-0.685,-0.969,-1.262,-0.499,-0.814,-0.611,-0.452,-0.631,-0.826,-0.476,-0.862,-0.578
1929,1929,1929.20833333333,3,-0.119,-1.029,-0.785,-0.577,-0.22,-0.71,-0.396,-0.269,-0.413,-0.357,-0.535,-0.798,-1.063,-0.996,-0.558,-0.718,-0.557,-0.415,-0.58,-0.824,-0.43,-0.826,-0.647
1929,1929,1929.29166666667,4,-0.223,-0.933,-0.791,-0.7,-0.165,-0.753,-0.433,-0.566,-0.383,-0.407,-0.442,-0.717,-0.952,-1.021,-0.503,-0.739,-0.514,-0.423,-0.662,-0.769,-0.45,-0.681,-0.691
1929,1929,1929.375,5,-0.288,-0.938,-0.861,-0.683,-0.224,-0.697,-0.518,-0.336,-0.399,-0.395,-0.411,-0.592,-0.891,-0.838,-0.565,-0.76,-0.508,-0.395,-0.595,-0.77,-0.502,-0.875,-0.776
1929,1929,1929.45833333333,6,-0.149,-0.985,-0.912,-0.679,-0.087,-0.833,-0.574,-0.373,-0.343,-0.363,-0.449,-0.621,-0.87,-0.941,-0.438,-0.84,-0.435,-0.326,-0.549,-0.754,-0.459,-0.719,-0.591
1929,1929,1929.54166666667,7,-0.192,-1.035,-0.87,-0.712,-0.074,-0.829,-0.523,-0.273,-0.404,-0.326,-0.453,-0.596,-0.622,-0.946,-0.538,-0.803,-0.428,-0.367,-0.553,-0.727,-0.473,-0.595,-0.692
1929,1929,1929.625,8,-0.174,-1.036,-1.13,-0.742,-0.136,-0.863,-0.133,-0.368,-0.393,-0.307,-0.422,-0.558,-0.729,-0.94,-0.544,-0.871,-0.447,-0.425,-0.56,-0.727,-0.538,-0.664,-0.663
1929,1929,1929.70833333333,9,-0.13,-1.036,-1.156,-0.773,-0.101,-0.876,-0.426,-0.425,-0.38,-0.353,-0.479,-0.638,-0.671,-0.866,-0.533,-0.821,-0.423,-0.44,-0.545,-0.732,-0.474,-0.622,-0.573
1929,1929,1929.79166666667,10,-0.059,-1.107,-1.003,-0.788,-0.192,-0.894,-0.339,-0.577,-0.465,-0.384,-0.481,-0.611,-0.747,-0.828,-0.525,-0.926,-0.482,-0.443,-0.605,-0.831,-0.506,-0.647,-0.669
1929,1929,1929.875,11,-0.165,-1.072,-0.823,-0.95,-0.224,-0.995,-0.527,-0.631,-0.411,-0.378,-0.525,-0.514,-0.822,-0.943,-0.447,-0.993,-0.433,-0.447,-0.564,-0.885,-0.512,-0.842,-0.762
1929,1930,1929.95833333333,12,-0.204,-1.02,-1.022,-0.974,-0.279,-0.851,-0.319,-0.667,-0.499,-0.317,-0.481,-0.52,-0.724,-0.691,-0.416,-0.862,-0.388,-0.414,-0.614,-0.888,-0.447,-0.716,-0.882
1930,1930,1930.04166666667,1,-0.338,-1.034,-1.09,-1.006,-0.512,-0.979,-0.41,-0.5,-0.412,-0.396,-0.444,-0.756,-0.888,-0.808,-0.368,-0.926,-0.545,-0.395,-0.603,-0.855,-0.492,-0.624,-0.574
1930,1930,1930.125,2,-0.147,-1.025,-1.062,-0.869,-0.202,-0.869,-0.375,-0.526,-0.434,-0.269,-0.443,-0.512,-0.901,-0.783,-0.459,-0.876,-0.424,-0.409,-0.576,-0.713,-0.471,-0.869,-0.684
1930,1930,1930.20833333333,3,-0.272,-0.98,-0.982,-1.161,-0.28,-0.99,-0.426,-0.452,-0.488,-0.429,-0.443,-0.536,-0.735,-0.71,-0.428,-0.842,-0.268,-0.475,-0.483,-0.782,-0.468,-1.001,-0.911
1930,1930,1930.29166666667,4,-0.189,-1.008,-1.022,-0.946,-0.299,-0.957,-0.341,-0.489,-0.411,-0.445,-0.39,-0.502,-0.747,-0.684,-0.505,-0.931,-0.401,-0.465,-0.525,-0.762,-0.38,-0.734,-0.838
1930,1930,1930.375,5,-0.117,-0.895,-1.01,-1.036,-0.381,-0.883,-0.461,-0.501,-0.399,-0.451,-0.452,-0.603,-0.616,-0.589,-0.431,-0.777,-0.387,-0.409,-0.497,-0.775,-0.53,-0.595,-0.727
1930,1930,1930.45833333333,6,-0.195,-0.957,-1.232,-1.085,-0.406,-0.975,-0.539,-0.526,-0.362,-0.361,-0.461,-0.562,-0.67,-0.523,-0.434,-0.648,-0.392,-0.337,-0.507,-0.763,-0.528,-0.583,-0.732
1930,1930,1930.54166666667,7,-0.228,-0.962,-1.128,-1.129,-0.265,-0.995,-0.41,-0.508,-0.449,-0.345,-0.442,-0.666,-0.694,-0.589,-0.444,-0.644,-0.363,-0.348,-0.548,-0.74,-0.532,-0.615,-0.74
1930,1930,1930.625,8,-0.294,-1.022,-1.299,-1.184,-0.232,-0.839,-0.571,-0.456,-0.414,-0.369,-0.431,-0.55,-0.773,-0.467,-0.458,-0.642,-0.352,-0.392,-0.556,-0.754,-0.52,-0.693,-0.566
1930,1930,1930.70833333333,9,-0.17,-1.031,-1.272,-1.202,-0.314,-0.924,-0.501,-0.474,-0.407,-0.282,-0.447,-0.566,-0.867,-0.58,-0.493,-0.735,-0.433,-0.442,-0.575,-0.781,-0.515,-0.688,-0.54
1930,1930,1930.79166666667,10,-0.183,-1.057,-1.215,-1.295,-0.337,-0.996,-0.694,-0.502,-0.436,-0.352,-0.43,-0.525,-0.876,-0.673,-0.561,-0.912,-0.449,-0.418,-0.685,-0.825,-0.583,-0.776,-0.762
1930,1930,1930.875,11,-0.258,-1.184,-1.283,-1.477,-0.228,-0.915,-0.744,-0.331,-0.536,-0.353,-0.469,-0.432,-0.833,-0.789,-0.528,-0.902,-0.477,-0.415,-0.674,-0.92,-0.539,-0.789,-0.789
1930,1931,1930.95833333333,12,-0.047,-1.15,-1.043,-1.429,-0.257,-0.838,-0.732,-0.689,-0.522,-0.322,-0.405,-0.522,-0.869,-0.497,-0.517,-0.75,-0.493,-0.439,-0.749,-0.904,-0.584,-0.586,-0.759
1931,1931,1931.04166666667,1,-0.219,-0.972,-1.178,-1.372,-0.337,-0.788,-0.779,-0.529,-0.435,-0.422,-0.349,-0.633,-0.923,-0.677,-0.483,-0.839,-0.383,-0.518,-0.704,-0.907,-0.505,-0.634,-0.694
1931,1931,1931.125,2,-0.227,-0.957,-0.965,-1.406,-0.231,-0.689,-0.764,-0.446,-0.455,-0.477,-0.463,-0.594,-0.972,-0.725,-0.394,-0.953,-0.294,-0.356,-0.703,-0.808,-0.651,-0.585,-0.658
1931,1931,1931.20833333333,3,-0.24,-0.853,-0.9,-1.316,-0.277,-0.766,-0.717,-0.642,-0.421,-0.379,-0.441,-0.456,-0.867,-0.742,-0.42,-1.103,-0.235,-0.404,-0.648,-0.792,-0.668,-0.589,-0.662
1931,1931,1931.29166666667,4,-0.396,-0.882,-0.972,-1.097,-0.256,-0.848,-0.581,-0.601,-0.341,-0.409,-0.423,-0.631,-0.802,-0.777,-0.555,-0.857,-0.32,-0.485,-0.609,-0.742,-0.598,-0.532,-0.635
1931,1931,1931.375,5,-0.248,-0.828,-1.091,-1.087,-0.322,-0.797,-0.544,-0.398,-0.396,-0.337,-0.402,-0.606,-0.871,-0.688,-0.468,-0.89,-0.318,-0.483,-0.593,-0.701,-0.521,-0.521,-0.621
1931,1931,1931.45833333333,6,-0.318,-0.918,-0.98,-1.19,-0.315,-0.718,-0.563,-0.36,-0.444,-0.311,-0.41,-0.721,-0.745,-0.627,-0.334,-0.887,-0.388,-0.422,-0.597,-0.693,-0.495,-0.522,-0.52
1931,1931,1931.54166666667,7,-0.323,-0.899,-1.041,-1.162,-0.258,-0.791,-0.592,-0.426,-0.471,-0.248,-0.401,-0.569,-0.785,-0.571,-0.382,-0.833,-0.38,-0.412,-0.597,-0.653,-0.515,-0.44,-0.533
1931,1931,1931.625,8,-0.355,-0.885,-0.896,-1.112,-0.292,-0.724,-0.583,-0.408,-0.366,-0.269,-0.41,-0.711,-0.684,-0.6,-0.443,-0.838,-0.411,-0.31,-0.603,-0.68,-0.473,-0.608,-0.537
1931,1931,1931.70833333333,9,-0.297,-1.005,-0.985,-0.978,-0.256,-0.807,-0.672,-0.334,-0.446,-0.298,-0.412,-0.646,-0.722,-0.656,-0.413,-0.8,-0.433,-0.32,-0.548,-0.701,-0.442,-0.632,-0.655
1931,1931,1931.79166666667,10,-0.316,-1.104,-0.994,-0.982,-0.327,-0.839,-0.757,-0.386,-0.521,-0.282,-0.423,-0.651,-0.579,-0.741,-0.431,-0.784,-0.454,-0.325,-0.608,-0.811,-0.47,-0.495,-0.682
1931,1931,1931.875,11,-0.451,-1.106,-1.065,-1.058,-0.512,-0.702,-0.735,-0.378,-0.549,-0.329,-0.453,-0.779,-0.758,-0.685,-0.468,-0.924,-0.506,-0.291,-0.577,-0.819,-0.574,-0.657,-0.701
1931,1932,1931.95833333333,12,-0.497,-1.086,-1.291,-1.063,-0.384,-0.916,-0.482,-0.397,-0.389,-0.314,-0.483,-0.6,-0.793,-0.666,-0.485,-0.967,-0.433,-0.288,-0.594,-0.868,-0.574,-0.639,-0.915
1932,1932,1932.04166666667,1,-0.487,-0.957,-1.222,-1.007,-0.379,-0.705,-0.524,-0.406,-0.485,-0.351,-0.42,-0.788,-0.674,-0.664,-0.459,-0.986,-0.339,-0.273,-0.519,-0.734,-0.49,-0.599,-0.694
1932,1932,1932.125,2,-0.43,-1.087,-1.04,-0.76,-0.401,-0.795,-0.528,-0.535,-0.385,-0.376,-0.541,-0.863,-0.853,-0.971,-0.533,-0.986,-0.441,-0.221,-0.49,-0.761,-0.488,-0.549,-0.669
1932,1932,1932.20833333333,3,-0.223,-0.975,-1.145,-0.775,-0.361,-0.715,-0.317,-0.609,-0.402,-0.387,-0.469,-0.577,-0.789,-0.694,-0.477,-0.751,-0.504,-0.324,-0.494,-0.722,-0.591,-0.494,-0.588
1932,1932,1932.29166666667,4,-0.249,-0.97,-1.114,-0.89,-0.416,-0.79,-0.36,-0.444,-0.34,-0.355,-0.428,-0.559,-0.913,-0.601,-0.513,-0.855,-0.394,-0.241,-0.457,-0.784,-0.546,-0.474,-0.686
1932,1932,1932.375,5,-0.177,-0.983,-1.099,-0.796,-0.198,-0.759,-0.39,-0.3,-0.368,-0.302,-0.416,-0.596,-0.806,-0.681,-0.476,-0.838,-0.353,-0.322,-0.56,-0.707,-0.554,-0.563,-0.655
1932,1932,1932.45833333333,6,-0.197,-1.051,-1.086,-0.701,-0.195,-0.676,-0.435,-0.425,-0.416,-0.295,-0.466,-0.829,-0.633,-0.745,-0.458,-0.88,-0.382,-0.262,-0.557,-0.746,-0.528,-0.533,-0.665
1932,1932,1932.54166666667,7,-0.227,-1.068,-1.098,-0.709,-0.269,-0.661,-0.518,-0.488,-0.369,-0.312,-0.459,-0.721,-0.853,-0.728,-0.445,-0.896,-0.37,-0.212,-0.564,-0.771,-0.527,-0.598,-0.61
1932,1932,1932.625,8,-0.237,-0.981,-0.997,-0.715,-0.203,-0.758,-0.586,-0.468,-0.361,-0.334,-0.481,-0.686,-0.839,-0.788,-0.448,-0.907,-0.37,-0.312,-0.546,-0.647,-0.475,-0.657,-0.701
1932,1932,1932.70833333333,9,-0.167,-1.064,-1.291,-0.696,-0.237,-0.881,-0.491,-0.576,-0.551,-0.38,-0.424,-0.71,-0.852,-0.728,-0.475,-0.992,-0.406,-0.348,-0.615,-0.701,-0.528,-0.692,-0.869
1932,1932,1932.79166666667,10,-0.021,-1.012,-1.043,-0.734,-0.311,-0.793,-0.538,-0.566,-0.548,-0.302,-0.376,-0.824,-0.767,-0.794,-0.517,-0.933,-0.449,-0.381,-0.592,-0.819,-0.628,-0.754,-0.873
1932,1932,1932.875,11,-0.169,-1.028,-1.071,-0.821,-0.266,-0.99,-0.705,-0.597,-0.459,-0.374,-0.488,-0.639,-0.974,-1.023,-0.572,-1.032,-0.436,-0.368,-0.538,-0.861,-0.742,-0.767,-0.907
1932,1933,1932.95833333333,12,-0.303,-1.017,-0.946,-0.892,-0.203,-1,-0.674,-0.53,-0.489,-0.364,-0.504,-0.78,-0.906,-0.799,-0.519,-0.913,-0.454,-0.381,-0.56,-0.859,-0.877,-0.77,-0.721
1933,1933,1933.04166666667,1,-0.315,-0.999,-1.106,-0.709,-0.446,-0.714,-0.635,-0.667,-0.489,-0.415,-0.438,-0.937,-1.043,-0.82,-0.631,-0.889,-0.368,-0.341,-0.561,-0.795,-0.714,-0.71,-0.721
1933,1933,1933.125,2,-0.345,-0.991,-1.072,-0.647,-0.021,-0.678,-0.808,-0.384,-0.32,-0.456,-0.464,-0.985,-0.803,-0.986,-0.599,-0.843,-0.353,-0.472,-0.538,-0.793,-0.777,-0.794,-0.62
1933,1933,1933.20833333333,3,-0.446,-0.98,-0.904,-0.676,-0.175,-0.702,-0.947,-0.431,-0.51,-0.408,-0.393,-0.64,-0.721,-0.882,-0.633,-0.94,-0.325,-0.427,-0.599,-0.78,-0.735,-0.55,-0.581
1933,1933,1933.29166666667,4,-0.374,-0.96,-0.986,-0.787,-0.23,-0.727,-0.604,-0.453,-0.473,-0.452,-0.487,-0.689,-0.768,-0.943,-0.542,-0.946,-0.403,-0.392,-0.643,-0.707,-0.619,-0.675,-0.58
1933,1933,1933.375,5,-0.528,-0.894,-0.98,-0.7,-0.146,-0.637,-0.623,-0.46,-0.438,-0.441,-0.469,-0.869,-0.763,-0.748,-0.522,-0.932,-0.432,-0.329,-0.664,-0.694,-0.635,-0.713,-0.66
1933,1933,1933.45833333333,6,-0.456,-0.896,-1.109,-0.746,-0.125,-0.68,-0.583,-0.495,-0.428,-0.391,-0.444,-0.861,-0.802,-0.755,-0.482,-0.854,-0.412,-0.35,-0.667,-0.65,-0.635,-0.538,-0.561
1933,1933,1933.54166666667,7,-0.397,-0.875,-1.065,-0.79,-0.103,-0.826,-0.488,-0.399,-0.431,-0.422,-0.45,-0.864,-0.751,-0.729,-0.533,-0.944,-0.383,-0.341,-0.605,-0.616,-0.564,-0.541,-0.636
1933,1933,1933.625,8,-0.352,-1.046,-1.098,-0.859,-0.175,-0.786,-0.465,-0.428,-0.403,-0.326,-0.433,-0.886,-0.823,-0.742,-0.59,-1.012,-0.431,-0.338,-0.563,-0.656,-0.632,-0.405,-0.554
1933,1933,1933.70833333333,9,-0.248,-0.971,-1.072,-0.889,-0.188,-0.882,-0.469,-0.394,-0.421,-0.338,-0.43,-0.998,-0.815,-0.709,-0.603,-1.018,-0.422,-0.406,-0.566,-0.706,-0.586,-0.494,-0.578
1933,1933,1933.79166666667,10,-0.273,-0.935,-1.09,-0.892,-0.082,-0.94,-0.605,-0.517,-0.383,-0.341,-0.439,-0.895,-0.833,-0.704,-0.557,-1.051,-0.417,-0.387,-0.611,-0.81,-0.599,-0.64,-0.601
1933,1933,1933.875,11,-0.357,-0.959,-0.967,-1.046,-0.287,-0.86,-0.626,-0.267,-0.463,-0.321,-0.442,-0.74,-0.868,-0.727,-0.561,-1.03,-0.432,-0.456,-0.707,-0.892,-0.49,-0.499,-0.737
1933,1934,1933.95833333333,12,-0.158,-0.895,-0.982,-1.113,-0.305,-0.845,-0.596,-0.495,-0.371,-0.353,-0.486,-0.793,-0.517,-0.82,-0.557,-0.918,-0.405,-0.438,-0.663,-0.817,-0.469,-0.434,-0.748
1934,1934,1934.04166666667,1,-0.313,-0.933,-1.049,-0.996,-0.356,-0.903,-0.687,-0.364,-0.464,-0.343,-0.431,-0.883,-0.582,-0.665,-0.533,-0.852,-0.354,-0.441,-0.606,-0.772,-0.609,-0.414,-0.663
1934,1934,1934.125,2,-0.205,-0.984,-0.94,-1.082,-0.27,-0.872,-0.647,-0.306,-0.597,-0.476,-0.367,-0.919,-0.786,-0.638,-0.431,-0.962,-0.378,-0.345,-0.611,-0.774,-0.642,-0.555,-0.548
1934,1934,1934.20833333333,3,-0.313,-0.902,-1.261,-1.09,-0.209,-0.961,-0.635,-0.268,-0.48,-0.347,-0.404,-0.719,-0.715,-0.346,-0.536,-0.942,-0.442,-0.481,-0.597,-0.755,-0.615,-0.419,-0.839
1934,1934,1934.29166666667,4,-0.408,-0.89,-1.099,-1.081,-0.34,-0.823,-0.664,-0.249,-0.459,-0.36,-0.458,-0.656,-0.69,-0.58,-0.515,-0.955,-0.468,-0.45,-0.659,-0.731,-0.646,-0.434,-0.931
1934,1934,1934.375,5,-0.433,-0.87,-1.233,-0.959,-0.335,-0.853,-0.34,-0.277,-0.45,-0.301,-0.425,-0.83,-0.517,-0.58,-0.562,-0.909,-0.381,-0.494,-0.586,-0.718,-0.603,-0.574,-0.792
1934,1934,1934.45833333333,6,-0.405,-0.95,-1.082,-0.93,-0.4,-0.821,-0.44,-0.439,-0.424,-0.279,-0.38,-0.626,-0.48,-0.478,-0.533,-0.931,-0.436,-0.417,-0.63,-0.642,-0.538,-0.444,-0.688
1934,1934,1934.54166666667,7,-0.394,-0.955,-1.103,-0.942,-0.327,-0.824,-0.49,-0.478,-0.431,-0.262,-0.387,-0.636,-0.306,-0.455,-0.504,-0.929,-0.467,-0.423,-0.633,-0.631,-0.487,-0.309,-0.634
1934,1934,1934.625,8,-0.277,-0.956,-1.057,-0.883,-0.347,-0.893,-0.482,-0.4,-0.431,-0.243,-0.368,-0.571,-0.492,-0.492,-0.507,-0.889,-0.478,-0.399,-0.634,-0.63,-0.547,-0.297,-0.609
1934,1934,1934.70833333333,9,-0.368,-0.96,-1.034,-0.888,-0.366,-1.093,-0.428,-0.515,-0.412,-0.261,-0.439,-0.563,-0.564,-0.635,-0.528,-0.869,-0.503,-0.414,-0.605,-0.645,-0.504,-0.355,-0.569
1934,1934,1934.79166666667,10,-0.252,-0.979,-1.312,-0.872,-0.426,-1.063,-0.571,-0.468,-0.482,-0.279,-0.471,-0.675,-0.428,-0.687,-0.513,-0.941,-0.535,-0.449,-0.631,-0.775,-0.565,-0.357,-0.579
1934,1934,1934.875,11,-0.34,-1.009,-1.025,-1.115,-0.386,-1.248,-0.662,-0.437,-0.389,-0.376,-0.52,-0.544,-0.198,-0.744,-0.57,-0.856,-0.561,-0.443,-0.681,-0.806,-0.537,-0.481,-0.76
1934,1935,1934.95833333333,12,-0.267,-1.026,-1.067,-1.099,-0.42,-1.149,-0.731,-0.499,-0.505,-0.366,-0.453,-0.729,-0.377,-0.628,-0.538,-0.738,-0.483,-0.511,-0.681,-0.854,-0.452,-0.644,-0.762
1935,1935,1935.04166666667,1,-0.41,-0.95,-0.984,-0.787,-0.42,-1.086,-0.618,-0.683,-0.497,-0.39,-0.431,-0.563,-0.349,-0.496,-0.599,-0.877,-0.589,-0.476,-0.679,-0.731,-0.476,-0.57,-0.677
1935,1935,1935.125,2,-0.502,-0.972,-1.06,-0.736,-0.457,-1.016,-0.862,-0.652,-0.422,-0.308,-0.447,-0.429,-0.136,-0.819,-0.541,-0.972,-0.623,-0.403,-0.654,-0.746,-0.418,-0.636,-0.366
1935,1935,1935.20833333333,3,-0.509,-1.039,-1.178,-0.738,-0.265,-1.102,-0.747,-0.718,-0.471,-0.384,-0.363,-0.454,-0.234,-0.806,-0.514,-0.774,-0.508,-0.499,-0.533,-0.689,-0.472,-0.492,-0.672
1935,1935,1935.29166666667,4,-0.365,-1.01,-0.865,-0.819,-0.428,-1.057,-0.574,-0.54,-0.489,-0.353,-0.394,-0.516,-0.492,-0.872,-0.536,-0.884,-0.503,-0.507,-0.538,-0.666,-0.518,-0.58,-0.753
1935,1935,1935.375,5,-0.416,-0.883,-0.859,-0.769,-0.415,-0.95,-0.619,-0.487,-0.493,-0.385,-0.387,-0.552,-0.362,-0.783,-0.522,-0.783,-0.432,-0.432,-0.533,-0.678,-0.527,-0.501,-0.636
1935,1935,1935.45833333333,6,-0.402,-0.991,-0.879,-0.778,-0.311,-1,-0.526,-0.551,-0.43,-0.312,-0.386,-0.597,-0.445,-0.782,-0.492,-0.809,-0.39,-0.351,-0.528,-0.625,-0.474,-0.576,-0.595
1935,1935,1935.54166666667,7,-0.429,-0.972,-0.697,-0.67,-0.268,-1.095,-0.538,-0.476,-0.447,-0.263,-0.409,-0.758,-0.405,-0.775,-0.393,-0.834,-0.356,-0.397,-0.541,-0.621,-0.532,-0.453,-0.489
1935,1935,1935.625,8,-0.27,-0.906,-0.874,-0.561,-0.283,-1.036,-0.521,-0.398,-0.414,-0.257,-0.319,-0.614,-0.624,-0.574,-0.477,-0.904,-0.377,-0.431,-0.551,-0.608,-0.533,-0.509,-0.528
1935,1935,1935.70833333333,9,-0.353,-1.056,-1.074,-0.495,-0.296,-1.028,-0.524,-0.367,-0.484,-0.252,-0.399,-0.661,-0.407,-0.68,-0.435,-0.876,-0.402,-0.366,-0.57,-0.636,-0.52,-0.571,-0.601
1935,1935,1935.79166666667,10,-0.252,-1.005,-1.282,-0.517,-0.368,-1.071,-0.534,-0.492,-0.487,-0.285,-0.411,-0.59,-0.517,-0.799,-0.391,-0.892,-0.492,-0.373,-0.572,-0.718,-0.539,-0.519,-0.482
1935,1935,1935.875,11,-0.409,-1.025,-1.03,-0.439,-0.44,-1.101,-0.505,-0.423,-0.459,-0.265,-0.373,-0.427,-0.656,-0.782,-0.411,-0.943,-0.455,-0.371,-0.519,-0.716,-0.584,-0.642,-0.296
1935,1936,1935.95833333333,12,-0.522,-1.032,-1.129,-0.408,-0.347,-1.048,-0.499,-0.333,-0.393,-0.277,-0.377,-0.781,-0.477,-0.624,-0.433,-0.931,-0.386,-0.384,-0.56,-0.754,-0.645,-0.515,-0.409
1936,1936,1936.04166666667,1,-0.394,-1.089,-1.213,-0.465,-0.297,-0.89,-0.452,-0.061,-0.484,-0.265,-0.401,-0.651,-0.467,-0.46,-0.359,-0.815,-0.493,-0.453,-0.532,-0.708,-0.516,-0.677,-0.344
1936,1936,1936.125,2,-0.33,-1.039,-1.1,-0.324,-0.232,-0.798,-0.544,-0.316,-0.637,-0.32,-0.41,-0.671,-0.613,-0.641,-0.413,-1,-0.333,-0.452,-0.447,-0.685,-0.357,-0.747,-0.22
1936,1936,1936.20833333333,3,-0.431,-0.936,-1.105,-0.514,-0.244,-0.742,-0.617,-0.3,-0.459,-0.38,-0.449,-0.578,-0.558,-0.4,-0.361,-0.974,-0.328,-0.419,-0.485,-0.668,-0.491,-0.708,-0.233
1936,1936,1936.29166666667,4,-0.537,-0.952,-1.247,-0.378,-0.156,-0.782,-0.516,-0.543,-0.443,-0.297,-0.386,-0.36,-0.738,-0.703,-0.36,-0.777,-0.383,-0.469,-0.49,-0.631,-0.44,-0.621,-0.276
1936,1936,1936.375,5,-0.449,-0.939,-1.15,-0.368,-0.282,-0.686,-0.611,-0.461,-0.423,-0.29,-0.397,-0.576,-0.693,-0.668,-0.317,-0.699,-0.462,-0.467,-0.536,-0.611,-0.558,-0.337,-0.291
1936,1936,1936.45833333333,6,-0.344,-0.972,-1.21,-0.37,-0.197,-0.611,-0.471,-0.563,-0.48,-0.284,-0.427,-0.541,-0.64,-0.638,-0.337,-0.689,-0.418,-0.479,-0.515,-0.581,-0.489,-0.417,-0.3
1936,1936,1936.54166666667,7,-0.286,-0.946,-0.982,-0.418,-0.209,-0.677,-0.471,-0.38,-0.556,-0.279,-0.391,-0.502,-0.568,-0.669,-0.295,-0.912,-0.406,-0.483,-0.512,-0.566,-0.548,-0.487,-0.32
1936,1936,1936.625,8,-0.204,-0.947,-1.012,-0.381,-0.237,-0.658,-0.518,-0.515,-0.531,-0.287,-0.359,-0.715,-0.645,-0.603,-0.304,-0.791,-0.439,-0.514,-0.5,-0.551,-0.521,-0.507,-0.449
1936,1936,1936.70833333333,9,-0.18,-0.985,-1.186,-0.392,-0.135,-0.695,-0.503,-0.377,-0.533,-0.203,-0.418,-0.813,-0.759,-0.734,-0.324,-0.838,-0.421,-0.452,-0.525,-0.581,-0.549,-0.452,-0.406
